OBJECTID,ACCESSIBIL,NETWORK,DATASET_LA,geometry,LINES,ATCOCODE,MODES,NIGHT_TUBE,Station,20250301_Entry,20250302_Entry,20250303_Entry,20250304_Entry,20250305_Entry,20250306_Entry,20250307_Entry,20250308_Entry,20250309_Entry,20250310_Entry,20250311_Entry,20250312_Entry,20250313_Entry,20250314_Entry,20250315_Entry,20250316_Entry,20250317_Entry,20250318_Entry,20250319_Entry,20250320_Entry,20250321_Entry,20250322_Entry,20250323_Entry,20250324_Entry,20250325_Entry,20250326_Entry,20250327_Entry,20250328_Entry,20250329_Entry,20250330_Entry,20250331_Entry,20250401_Entry,20250402_Entry,20250403_Entry,20250404_Entry,20250405_Entry,20250406_Entry,20250407_Entry,20250408_Entry,20250409_Entry,20250410_Entry,20250411_Entry,20250412_Entry,20250413_Entry,20250414_Entry,20250415_Entry,20250416_Entry,20250417_Entry,20250418_Entry,20250419_Entry,20250420_Entry,20250421_Entry,20250422_Entry,20250423_Entry,20250424_Entry,20250425_Entry,20250426_Entry,20250427_Entry,20250428_Entry,20250429_Entry,20250430_Entry,20250301_Exit,20250302_Exit,20250303_Exit,20250304_Exit,20250305_Exit,20250306_Exit,20250307_Exit,20250308_Exit,20250309_Exit,20250310_Exit,20250311_Exit,20250312_Exit,20250313_Exit,20250314_Exit,20250315_Exit,20250316_Exit,20250317_Exit,20250318_Exit,20250319_Exit,20250320_Exit,20250321_Exit,20250322_Exit,20250323_Exit,20250324_Exit,20250325_Exit,20250326_Exit,20250327_Exit,20250328_Exit,20250329_Exit,20250330_Exit,20250331_Exit,20250401_Exit,20250402_Exit,20250403_Exit,20250404_Exit,20250405_Exit,20250406_Exit,20250407_Exit,20250408_Exit,20250409_Exit,20250410_Exit,20250411_Exit,20250412_Exit,20250413_Exit,20250414_Exit,20250415_Exit,20250416_Exit,20250417_Exit,20250418_Exit,20250419_Exit,20250420_Exit,20250421_Exit,20250422_Exit,20250423_Exit,20250424_Exit,20250425_Exit,20250426_Exit,20250427_Exit,20250428_Exit,20250429_Exit,20250430_Exit
368,Fully Accessible,DLR,2021-09-23,POINT Z (538732.0761 180830.9153 0),,,,,East India,304,73,4620,5319,5417,5546,4739,187,41,4704,5451,5511,5567,4738,2580,1714,4649,5284,5256,5623,4722,175,29,4650,5493,5313,5211,4640,167,39,4346,5222,5110,5265,4634,152,23,4024,4533,4364,4268,3848,2500,1866,3185,3463,3550,3412,212,47,19,44,2991,3434,3553,3213,2473,1775,3978,4213,4567,34,9,4505,5063,5099,5329,4322,16,5,4495,5325,5204,5109,4509,2259,1558,4363,5134,5016,5324,4211,39,10,4471,5112,4842,4876,4277,41,6,4351,4918,4804,4842,4230,46,10,3796,4263,3985,4015,3523,2118,1695,2975,3187,3230,2950,30,6,1,2,2873,3229,3084,2840,2307,1492,3693,3992,4220
178,Not Accessible,London Underground,2021-11-29,POINT Z (524381.7165 174869.93 0),District,940GZZLUEPY,"tube, bus",No,East Putney,7778,4942,8779,9647,9575,10340,9276,8203,6295,9137,10337,10167,10786,9080,9572,6632,9085,10199,10056,10486,9024,7997,4512,8972,9747,9990,9851,9234,7874,5001,8881,9774,9714,10576,8761,7226,5589,7775,8841,9043,9546,8395,7736,6602,7783,9079,9139,9481,5892,5640,3868,4228,8445,9727,9986,8880,8460,7578,8954,10080,10248,7400,5190,8730,9843,10017,10088,8794,7279,6171,9050,10086,10029,10432,8693,8660,6434,9146,9948,9997,10170,8571,7347,4854,8976,9799,9882,10153,8870,7105,5247,8863,9806,9587,10582,8194,6696,5593,7646,8998,8886,9005,7459,6807,6384,7669,8722,8408,8363,5145,5272,4108,4686,8600,9496,9488,8486,7750,6677,8800,9814,10048
437,Not Accessible,London Underground,2021-11-29,POINT Z (511153.3473 187621.8123 0),"Metropolitan, Piccadilly",940GZZLUEAE,"tube, bus",No,Eastcote,3073,1743,3300,3897,3864,3894,3500,2505,1552,3460,3754,3899,3570,3296,2462,1739,3424,3927,3931,3984,3598,2471,1241,3677,3902,3944,4042,3499,2698,1631,3420,4018,3824,4056,3731,2818,1829,3289,3791,3662,3671,3260,2744,1698,3207,3447,3500,3534,2126,2095,1240,1489,3609,3796,3878,3556,2915,1903,3549,4076,4179,2911,1728,3223,3736,3712,3808,3442,2547,1664,3358,3803,3762,3498,3326,2476,1700,3441,3802,3826,3913,3508,2307,1331,3548,3874,3883,3908,3246,2656,1604,3308,3895,3844,3972,3590,2702,1836,3185,3715,3570,3665,3175,2681,1724,3122,3405,3529,3529,2097,1980,1206,1463,3694,3726,3808,3455,2753,1962,3459,3998,3868
384,Fully Accessible,London Underground,2021-11-29,POINT Z (519550.4974 191940.4673 0),Northern,940GZZLUEGW,"bus, tube",Yes,Edgware,6212,4537,6434,7080,7046,7142,6577,7071,5138,6433,7063,6949,7113,6180,6315,4589,6379,5114,6504,7145,6371,5128,3761,6427,6673,6970,6619,6476,5314,4247,6277,6999,7343,6833,6398,6843,5021,6192,6669,6846,6693,5836,6203,4240,5606,6384,6866,6522,4605,4913,3993,3995,6487,6639,6840,6404,5361,4571,6233,6914,6799,6017,4675,6382,7221,6914,7105,6552,6911,5098,6385,6907,7047,7036,6138,5894,4767,6411,2651,6073,7080,6403,5065,3892,6546,6653,7107,6911,6595,5428,4398,6272,7138,7018,6607,6392,6491,4864,6065,6576,6659,6593,5868,6337,4182,5452,6237,7201,6517,4467,4891,3752,4024,6261,6672,6865,6259,5244,4640,6230,6873,6913
272,Not Accessible,London Underground,2021-11-29,POINT Z (527046.7044 181758.9463 0),Bakerloo,940GZZLUERB,"tube, bus",No,Edgware Road B,4695,3020,4803,5240,5356,5397,4786,4624,3093,4643,5230,5189,5362,5147,4796,3725,4505,5022,5072,5134,4890,4495,3194,4763,5414,5204,5328,5036,4101,3756,4609,5461,5426,5112,4744,4286,3359,4530,5064,4980,5053,4701,4449,3467,4810,5324,5432,5240,3844,4033,3334,2638,4980,5321,5150,5226,4449,3097,4923,5480,5424,4881,3401,5224,5532,5767,5692,5567,5198,3609,5026,5718,5663,5757,5563,5094,3887,4579,4902,5472,5453,5168,4670,3265,5104,5632,5568,5516,5216,4634,3901,5156,5787,5626,5470,5240,4602,3552,4750,5346,5583,5201,5284,4805,3536,5138,5723,5746,5496,4082,4371,3411,2970,5380,5758,5765,5495,4996,3218,5115,5704,5919
170,Partially Accessible - Interchange Only,London Underground,2021-11-29,POINT Z (527220.0675 181696.8814 0),Circle,940GZZLUERC,"bus, tube",No,Edgware Road C&H,7560,5514,8542,9546,9635,9422,9334,7883,6400,8679,9500,9728,10095,9222,8097,6224,9312,9615,9445,9444,8724,7480,5452,8435,9548,9263,9553,8535,6893,5459,8295,9485,9024,9641,8510,7211,5609,8099,9377,9481,9414,8334,7129,5952,8286,9273,9057,9205,6199,6797,5759,5406,8744,9445,9530,9171,8295,6401,8940,9671,9507,7812,5218,8072,9466,9161,9289,9271,7816,6053,8236,9176,9458,9917,9349,7984,5950,8555,9414,9193,9268,8789,8107,4912,8473,9219,8978,9171,8575,6892,5352,7979,9139,9454,9223,8445,7227,5360,7799,9203,8979,9015,8187,7193,5631,7987,9038,8859,9018,6010,6615,5223,4660,8652,9154,9509,9001,7942,5768,8484,9774,10124
4,Not Accessible,London Overground,2023-05-23,POINT Z (534297.1083 193554.092399999 0),,,,,Edmonton Green,3957,2002,5621,5908,6134,6103,5845,4134,3055,5626,5864,6067,6592,5720,4113,2571,5556,6062,6004,6114,5924,4262,2797,5602,5822,6019,6143,5727,4225,2954,5516,5958,5907,6050,5845,4270,3069,5012,5427,5377,5723,5539,4250,2100,4820,4924,5202,5192,3632,3794,2356,2828,45,5395,5698,5429,4526,2729,5431,5832,5504,3556,2276,5419,5794,6051,5766,5562,3995,2878,5547,5784,5895,5900,5589,3810,2658,5498,5929,5735,5994,5562,3742,2672,5502,5882,5837,5821,5381,3926,2917,5493,5830,5709,5902,5436,3880,2861,5062,5431,5254,5238,5287,3987,2486,4699,4788,5119,4880,3441,3537,2349,2272,283,5285,5484,5257,3702,2707,5253,5812,5296
270,Partially Accessible,London Underground,2021-11-29,POINT Z (531908.9646 179141.8869 0),"Northern, Bakerloo",940GZZLUEAC,tube,No,Elephant & Castle,20456,13030,19204,21493,20911,22208,20631,19747,12665,18812,21171,20685,22342,20953,20732,14456,19023,21397,20047,22245,21023,19690,12483,18493,19683,19784,20817,20145,18502,14091,17349,19218,19453,20342,19712,20836,15734,17434,18876,19530,20034,19324,20138,12912,17267,18984,19786,20599,16011,17497,11436,10755,16927,18753,19413,19242,19127,14731,17215,19023,19918,20149,12905,18675,21392,20063,21454,20827,19775,12296,18746,20905,20335,21959,20517,20696,14566,18432,20887,19379,21552,20641,19218,12430,17793,19778,19066,19934,19695,18088,13095,16503,19103,18927,20342,19423,19827,14628,17382,19191,18749,19365,19408,19520,12927,17049,19058,18751,19922,14780,15810,11610,11403,18076,18006,18748,19254,19273,14152,16652,18517,19221
191,Fully Accessible,London Underground,2021-11-29,POINT Z (552542.0054 185716.105799999 0),District,940GZZLUEPK,"bus, tube",No,Elm Park,0,1,4422,4869,4921,4927,4302,2918,1711,4442,4491,4877,4786,4358,2692,1764,4245,4847,4538,4642,4257,3068,1721,4409,4819,4807,4785,4408,2972,2050,4248,4765,4941,4996,4309,3060,1953,3996,4245,4507,4394,4197,3222,1796,4108,4098,4296,4435,2802,3173,1935,2096,4332,4540,4956,4450,3396,2492,4545,5156,4817,3,0,4435,4775,4865,4768,4257,2853,1797,4309,4391,4754,4579,4105,2561,1830,4245,4800,4652,5038,4136,2860,1844,4307,4616,4609,4491,4124,2874,2221,4039,4683,4861,4863,4143,3093,2032,3821,4360,4377,4257,3771,2915,1903,4006,4093,4309,4316,2638,3002,2040,1971,4377,4652,4721,4327,3220,2442,4451,5025,4824
500,Fully Accessible,DLR,2021-09-23,POINT Z (537877.0302 176279.840500001 0),,,,,Elverson Road,1127,680,1596,1216,1216,1240,1182,1,2,1123,1135,1200,1226,1131,949,664,1097,1170,1210,1218,1157,0,3,1036,1214,1205,1239,1119,1000,780,1120,1205,1231,1263,1229,1,0,1064,1201,1187,1205,1138,1193,886,1036,1161,1184,1156,828,764,698,688,1117,1186,1249,1121,949,1297,1128,1254,1286,795,663,1065,973,931,932,860,1,0,847,949,946,940,847,750,568,826,958,872,948,845,1,0,807,908,925,928,822,708,714,857,901,950,923,866,2,0,821,940,937,964,822,964,739,847,909,915,870,580,587,584,663,809,932,918,870,719,738,904,1004,959
259,Not Accessible,London Underground,2021-11-29,POINT Z (530419.3254 180395.871400001 0),"District, Bakerloo, Northern, Circle",940GZZLUEMB,tube,Yes,Embankment,26817,16742,21578,26302,27684,28544,25622,32330,17888,21655,25774,27246,28790,24035,29835,20686,21909,26100,28135,30855,25516,27855,18023,22687,25614,27709,29960,25374,26768,17812,22442,26016,27215,30274,24518,26365,28963,22843,26861,27672,30057,27353,31484,17696,24517,27893,30800,31007,25058,28049,17232,14982,23954,27376,30788,28123,32664,36621,25070,28922,30085,26531,14594,20985,25895,27163,28988,25378,27782,17181,21327,25582,27236,30005,24505,28263,18661,22018,25725,27529,30805,25168,26611,16451,22022,25651,27305,29220,25469,26177,15923,21516,25916,26915,29030,24242,27059,28767,22318,26699,27543,30022,26961,30052,16679,24861,27257,29734,30155,24553,27586,15817,14031,23015,27282,29946,26897,30777,28884,23975,27476,29249
36,Not Accessible,London Overground,2023-05-23,POINT Z (553973.9004 187861.2883 0),,,,,Emerson Park,283,140,398,528,486,508,378,286,118,465,472,468,494,365,215,117,421,467,480,485,380,246,92,410,518,490,483,424,283,126,411,533,487,509,428,300,127,406,429,425,507,385,280,110,335,401,430,406,236,300,82,139,451,454,497,406,255,177,403,491,504,172,88,299,322,324,315,257,158,82,307,352,313,328,252,147,88,280,412,320,253,238,171,83,306,357,321,311,255,177,88,309,360,306,321,254,183,74,284,309,291,306,257,152,69,244,284,282,222,152,194,55,110,319,284,336,230,151,96,288,359,308
27,Not Accessible,London Overground,2023-05-23,POINT Z (533006.0029 196524.004799999 0),,,,,Enfield Town,2708,1381,3775,4131,3493,4261,3890,3193,2945,3977,4332,4179,5230,3942,2745,1686,3762,4270,4196,4270,3916,3508,1841,3582,4304,4044,4032,3865,2989,1764,3433,4160,4127,4218,3871,2719,2503,3665,4209,3895,4784,3517,2814,1426,3467,3580,3765,3818,2460,2590,1426,2373,48,3769,4039,3774,3215,1915,3772,4270,3873,2355,1290,3538,3851,3542,3872,3623,2770,2409,3933,3972,3908,4441,3500,2424,1564,3580,3975,4082,3883,3570,2773,1707,3397,4109,3749,3813,3523,2638,1635,3366,3768,3761,3980,3533,2385,2236,3310,3753,3584,3838,3094,2403,1341,3108,3277,3395,3488,2103,2333,1213,1353,118,3617,3742,3438,2625,1751,3614,4055,3561
251,Fully Accessible,London Underground,2021-11-29,POINT Z (546209.4306 201538.4 0),Central,940GZZLUEPG,tube,No,Epping,5796,3096,4503,5006,4920,5401,4523,6282,3567,5023,4923,4947,5259,4524,1,1,5344,5091,5054,5308,4634,5463,3025,4756,5000,5153,5374,4765,4402,2576,4570,5008,5173,5219,4863,5140,2962,4617,5060,4909,5076,4614,4825,2876,4426,4669,4405,4992,3495,4440,2443,2624,4547,4844,5172,4671,6250,4727,4472,5053,5084,5271,3082,4368,4795,4764,5227,4308,5828,3656,4637,4772,4827,4947,4333,24,17,4376,4867,4901,5163,4441,4976,3089,4639,4943,4903,5184,4681,4331,2615,4406,4919,5029,5086,4566,4777,3041,4389,4830,4776,4824,4502,4584,2846,4295,4578,4518,4816,3446,4359,2501,2442,4404,4696,5046,4552,5642,4580,4314,5197,4962
285,Partially Accessible,London Underground,2021-11-29,POINT Z (529498.32 182668.2502 0),"Northern, Victoria",940GZZLUEUS,tube,Yes,Euston,46611,31144,41124,47373,46181,50824,46890,51382,36219,42891,50958,51745,52305,47303,46964,35034,42798,48796,50721,51303,46786,44156,29214,43284,48657,49618,50609,46339,47649,33130,43170,48051,48691,50327,45766,48138,36809,42761,48530,48750,48740,46304,49559,35027,41689,45586,46114,45303,31661,6064,4478,4410,47328,48879,49445,45609,53418,39760,43371,48961,49233,45579,29321,42137,47608,48296,46492,48134,51439,37233,43354,51450,51622,54834,49809,44759,33177,44993,49317,51138,53217,50009,43777,28644,42746,48848,51295,55057,51079,48562,32209,40481,47842,50387,51774,48560,45635,36734,42347,47997,48929,51260,49242,49218,34419,41959,46028,50066,52092,37118,7986,5590,5260,41106,47669,51626,48034,48914,43829,46613,48973,51995
79,Not Accessible,London Overground,2023-05-23,POINT Z (529414.0008 182856.997 0),,,,,Euston NR,8725,5172,11310,13087,11855,12768,12368,11086,5303,12793,14877,15893,15219,12404,8323,5932,12359,13872,13636,16039,13050,9024,4025,12764,14130,12607,13761,12750,10287,5940,13132,14853,14327,14932,10610,8073,5757,10846,13030,15318,14030,11817,8017,5637,11892,14277,13233,11327,7052,0,0,0,13721,13738,15777,10219,8107,7064,12975,14300,15807,11013,5540,12691,15359,14075,15130,14118,13306,5849,13561,15897,16336,17473,13443,11561,6546,13577,15353,15518,16823,14337,10666,4438,13300,15970,15197,16450,13801,11628,6670,13191,15814,15832,16456,13504,11078,6273,12953,15635,15607,15920,13858,10919,6238,12928,14963,14884,14485,8472,0,0,0,14133,15118,16010,12284,11634,9466,13731,16050,16388
168,Partially Accessible - Interchange Only,London Underground,2021-11-29,POINT Z (529416.5999 182393.381999999 0),"Metropolitan, Circle, Hammersmith & City",940GZZLUESQ,"tube, bus",No,Euston Square,10809,7926,17025,20296,20059,20448,16446,13205,7752,17790,20712,20366,20333,16429,11069,10931,17610,21070,20484,20595,17231,9462,7152,17357,20135,19555,20994,15493,11157,6119,14282,17256,17769,18975,13932,10353,7620,14684,17258,16806,17430,13699,10365,10158,14530,16104,16220,14238,7988,5366,4089,4321,15811,17052,18184,14223,13657,10967,16168,19415,19166,11116,8286,18312,21528,21131,21869,18820,13067,8663,18767,24298,21624,21754,18078,10742,10506,19168,21824,21157,21953,18849,10260,7716,18336,20806,20285,22435,17142,11944,5040,14178,17688,18291,19258,15180,10419,7943,15094,17383,17402,18128,14926,10171,9783,15028,16812,16897,15534,8828,5040,3844,4162,14890,17468,18954,15249,12875,10958,17291,19529,19660
121,Not Accessible,London Underground,2021-11-29,POINT Z (544935.5979 190594.5734 0),Central,940GZZLUFLP,tube,Yes,Fairlop,1053,734,1519,1660,1674,1680,1511,1458,787,1478,1713,1721,1731,1484,1683,647,1523,1852,1667,1753,1534,1377,728,1537,1639,1644,1729,1531,1296,864,1489,1635,1689,1805,1560,1364,785,1428,1594,1605,1635,1498,1344,741,1371,1411,1549,1500,960,1047,659,667,1495,1626,1543,1507,1388,945,1505,1739,1726,1080,717,1454,1547,1587,1567,1422,1432,824,1402,1590,1556,1617,1434,1764,688,1174,1723,1573,1664,1399,1326,781,1451,1550,1553,1592,1509,1294,824,1474,1547,1601,1718,1515,1347,718,1403,1498,1505,1477,1434,1357,730,1349,1349,1439,1438,955,1030,666,661,1467,1494,1437,1453,1444,916,1411,1610,1651
166,Fully Accessible,London Underground,2021-11-29,POINT Z (531559.9989 181873.9267 0),"Metropolitan, Circle, Hammersmith & City",940GZZLUFCN,tube,No,Farringdon,35532,21847,63112,79359,80397,85240,58525,32977,15292,65808,80873,83793,84205,58591,34655,23187,66479,69467,81509,85099,58392,36001,22514,66242,81102,79990,84677,58148,35782,22882,60538,78193,80984,84743,58165,36965,23516,61823,76955,75932,80097,57431,36105,23854,57816,72323,72209,67280,29382,29394,19217,21041,63668,79473,81596,57859,40736,23786,65723,80505,83226,34761,20472,61747,78462,77386,82395,57993,32092,14291,63512,78226,81384,82233,56969,33727,21753,63471,75147,78505,82967,56618,35056,20838,65367,78735,77503,83765,57252,34889,21197,59097,76143,77499,82951,56310,35943,22461,60053,74979,73396,78200,55963,34936,22379,56355,70079,68929,64069,28093,27942,18384,19488,61593,76770,79535,56172,39478,21595,64703,78465,81231
139,Fully Accessible,London Underground,2021-11-29,POINT Z (525278.0259 190668.344000001 0),Northern,940GZZLUFYC,"tube, bus",Yes,Finchley Central,5579,3654,6589,7219,7253,7672,6877,6018,4075,6667,7464,8116,7595,6706,5845,4083,6576,7924,7541,7660,6773,5430,3580,6733,7415,7381,7247,6789,5476,3917,6308,7459,7423,7473,6638,5466,3900,6261,7129,7013,7078,6331,5507,3651,5948,6564,6841,6679,4405,4713,3247,3264,6615,7103,7350,6405,5593,4213,6504,7000,7264,5397,3906,6569,7474,7469,7734,6770,5957,4232,6835,7537,7988,7665,6823,5876,4177,6799,8849,8122,7767,6584,5339,3676,6869,7412,7470,7547,6846,5404,4015,6526,7695,7725,7632,6540,5429,4014,6334,7303,7375,7171,6352,5334,3560,6059,6617,6751,6642,4284,4696,3218,3361,6598,7006,7409,6380,5390,4269,6638,7094,7496
221,Partially Accessible - Interchange Only,London Underground,2021-11-29,POINT Z (526220.4473 184716.2096 0),"Metropolitan, Jubilee",940GZZLUFYR,"bus, tube",Yes,Finchley Road,9251,7580,11266,12108,12177,12626,11820,10460,7690,11578,12298,12558,12296,11899,9995,8375,11334,12806,12958,12613,12806,8930,7382,12175,12152,12349,13280,12385,9576,7157,11120,12012,11889,11759,11072,9387,7120,10244,10726,10880,10869,10275,8935,6973,9709,10296,10522,10442,7842,8057,5976,6499,11102,11567,11918,11774,9327,8397,11329,12385,12528,9270,7410,11111,11890,11649,12195,11285,10068,7517,11399,11976,12195,11712,11183,9331,8127,11129,12091,12346,12144,12123,8846,7195,11872,11848,11765,12588,11451,9088,6868,10999,12298,11398,11684,10292,9194,7150,9955,10462,10647,10376,9801,8723,6774,9562,10051,10401,10130,7520,7785,5553,6406,10832,11328,11612,11270,8963,7968,11141,11786,12128
78,Not Accessible,London Overground,2023-05-23,POINT Z (526063.4729 185045.623199999 0),,,,,Finchley Road & Frognal,2484,1731,2861,3071,3102,3182,3112,2589,1979,2850,2869,3124,3043,3084,2368,1710,2864,3076,3239,3116,3081,2328,1497,2956,3046,3168,3202,3151,2123,1067,2713,3033,2954,2831,2954,2672,1235,2505,2751,2603,2527,2684,2391,1322,2275,2514,2483,2425,1827,1947,1325,1478,2826,2968,3074,3115,2380,1811,2890,3211,3048,2378,1623,2798,3115,3183,3092,3002,2484,1974,2963,3037,3176,3129,2906,2376,1776,2892,2958,3249,3181,3117,2291,1614,2980,3053,3202,3208,3217,2016,1006,2733,3010,2982,2860,2845,2448,1132,2455,2775,2544,2593,2580,2237,1284,2251,2566,2439,2465,1853,1963,1242,1336,2888,2951,3082,3029,2334,1857,2725,3163,2937
294,Partially Accessible - Interchange Only,London Underground,2021-11-29,POINT Z (531329.8862 186775.332800001 0),"Piccadilly, Victoria",940GZZLUFPK,tube,Yes,Finsbury Park,27550,19824,25874,29048,30602,30788,30662,30679,20367,26167,29788,35404,31404,29521,28775,25937,26255,29769,30442,33190,29910,32066,21414,25906,30360,31585,30842,29935,28426,19636,25353,36008,29670,30410,28563,28251,20301,24886,34856,28885,30102,28834,33956,19105,24389,27856,30162,30166,23034,28658,15649,16182,26369,33976,30031,29572,30052,21955,26250,36394,30356,25524,19232,25039,28194,29052,29222,29095,28531,19660,25385,28470,33360,28727,27403,26810,23592,25095,28368,28810,29702,26937,28227,20333,24524,27722,29554,28658,27398,26484,19190,24387,32224,27812,28104,26148,26370,19629,24008,33087,26773,27840,26706,30794,18361,23296,26156,28290,26678,20086,23041,15128,16630,25078,31243,28077,27785,28290,21826,24928,34042,28531
381,Fully Accessible,TfL Rail,2022-05-26,POINT Z (540409.114 185311.626399999 0),Elizabeth Line,,,,Forest Gate,6853,4969,8474,9308,9309,9562,9045,7489,4807,8982,8445,9202,9278,9182,7337,5170,8629,9193,9648,9819,9129,7388,4957,8797,9390,9288,9737,9341,7518,5898,8261,9242,9088,9471,9138,7769,5767,8372,9191,9120,9132,9021,7637,5396,8119,8499,8893,9154,6785,6868,4766,5096,8590,8856,9329,9265,7633,4979,8924,9372,9623,6555,5022,8385,9109,9197,9308,8720,7099,4876,8848,9144,9209,9211,8791,6965,5086,9101,9272,9143,9297,8873,6832,5056,8629,9074,9068,9283,8712,7329,5607,7926,9196,8942,8737,8759,7282,5450,8218,8781,8818,8816,8430,7260,5183,8182,8467,8777,8666,6216,6292,4666,5158,8723,8770,9129,8925,7353,5141,8855,9243,9209
92,Fully Accessible,London Overground,2023-05-23,POINT Z (535415.0036 172941.995100001 0),,,,,Forest Hill,5272,3442,5334,6020,6476,6721,6129,5613,3654,5370,6460,6604,6782,5954,3975,2377,5682,6532,6708,6771,6022,5515,3302,5721,6710,6693,6834,6159,5271,3385,5629,6496,6570,6794,6207,5168,3608,5533,6281,6232,6380,5785,5625,3238,5284,6081,6214,6162,4193,1723,2903,2842,5865,6531,6724,5995,5521,3931,5728,6612,6709,4791,3392,5381,6131,6249,6497,5662,5069,3685,5222,6199,6438,6444,5639,3316,2217,5521,6198,6345,6291,5427,5127,3274,5530,6450,6358,6544,5536,4802,3515,5600,6349,6284,6364,5556,4517,3630,5293,6080,5908,5886,5134,4976,3292,5052,5815,5942,5489,3623,2263,2921,3017,5873,6204,6248,5500,4968,3765,5474,6249,6330
305,Fully Accessible,London Underground,2021-11-29,POINT Z (525454.6092 177301.7324 0),District,940GZZLUFBY,"bus, tube",No,Fulham Broadway,8807,6148,10569,11434,11075,11874,11308,9346,17705,10775,11364,11748,22990,11520,9093,6480,10362,11014,11175,11118,10898,8574,5623,10175,10750,11228,16116,10962,8641,5895,9750,10804,11031,23834,11699,8136,5487,9880,10670,11008,11060,10274,8802,18568,9474,10340,10415,20788,7626,7159,5159,4956,8823,10077,10515,10788,18550,16328,10158,11092,11848,8576,6071,10771,11676,11031,11821,11095,9224,18966,10938,11814,12054,25145,11178,8501,6190,10435,11423,11368,11236,10508,8157,5566,10464,11136,11297,16382,10670,8248,5734,10154,11064,11372,26359,11289,7575,5431,9836,10893,11211,11197,9917,8301,19529,9350,10443,10419,21605,6857,6754,4956,5258,9277,10351,10881,10782,23165,17990,10232,11457,11973
466,Fully Accessible,DLR,2021-09-23,POINT Z (543871.9305 180929.002900001 0),,,,,Gallions Reach,0,0,1899,2139,2030,2114,1999,1644,1021,1898,2134,2053,2080,1936,1597,1131,1855,2042,1993,2099,1922,1669,1014,1845,2083,2159,2128,1927,3,0,1852,2077,2171,2163,2069,1694,1207,1947,2047,2097,2132,1957,1987,1202,1760,1738,1905,1924,1339,1275,891,1019,1821,1908,1943,1881,1631,1258,1871,2130,2138,0,0,1703,1843,1848,1856,1797,1397,993,1735,1885,1845,1809,1650,1333,1082,1744,1862,1836,1860,1696,1390,1001,1681,1917,1952,1862,1710,0,0,1656,1835,1885,1877,1788,1419,1093,1731,1847,1802,1875,1615,1637,1028,1594,1652,1718,1633,1140,1084,854,921,1668,1704,1757,1614,1440,1143,1650,1821,1864
394,Not Accessible,London Underground,2021-11-29,POINT Z (543273.6779 188430.207599999 0),Central,940GZZLUGTH,"bus, tube",Yes,Gants Hill,4912,3871,7512,8040,7873,8192,7593,5639,4070,7707,8294,8125,8078,7388,4618,3387,7360,8202,8273,8241,7478,5504,3786,7565,8126,7977,7754,7354,5607,4328,6956,8104,8302,8413,7806,6021,3706,7281,8042,7491,7863,7283,5958,4077,6795,7128,7472,7403,5247,5544,3718,3866,7281,7487,7758,7347,5808,4711,6887,8109,8223,5039,3729,7334,7819,7599,7835,7131,5486,3922,7466,7917,7635,7700,7196,4731,3415,5934,7890,7858,7943,7259,5159,3709,7250,7660,7584,7756,7137,5396,4358,6774,7630,7975,8334,7515,5831,3560,7017,7689,7245,7470,7129,5662,4053,6429,6833,7081,6999,4872,5310,3593,3818,6936,7111,7342,7045,5514,4402,7194,7812,7732
403,Fully Accessible,TfL Rail,2022-05-26,POINT Z (552957.6082 189327.987400001 0),Elizabeth Line,,,,Gidea Park,3631,2187,4791,5463,5590,5485,4640,3522,1918,5188,5316,5424,5469,4526,3346,1919,4748,5431,5460,5597,4595,3208,1906,4724,5409,5503,5603,4731,3292,2190,4625,5519,5430,5643,4708,3791,2282,4359,5134,4941,5111,4134,3360,1961,4191,4753,4801,4803,2494,3265,1714,1776,4865,5337,5439,4518,3569,2314,4852,5560,5538,3453,2200,4403,5136,5177,5124,4225,3102,1873,4771,5064,5014,5130,4115,3039,2009,4479,5074,5051,5287,4032,3015,1874,4361,5105,5144,5219,4403,3156,2264,4268,5217,5017,4962,4329,3543,2342,4119,4799,4726,4866,3875,3208,1989,3962,4519,4645,4456,2500,3119,1659,1613,4647,4983,5110,4105,3166,2583,4508,5195,5286
174,Not Accessible,London Underground,2021-11-29,POINT Z (526182.7589 178846.489499999 0),"District, Piccadilly, Circle",940GZZLUGTR,"bus, tube",Yes,Gloucester Road,15336,12008,17738,18691,18782,19846,19540,15982,12322,18025,18448,18424,19734,19455,16366,12785,18426,18770,19092,19973,19362,16679,11405,17049,18200,17845,18751,18007,14446,11487,15903,16427,17061,17726,16384,13875,11376,16247,17271,17323,18038,16981,14576,12210,17187,19443,18903,18778,13740,13727,10587,9985,15868,17834,18912,19337,16471,12832,17809,18507,18946,15042,10838,16949,18405,18398,19078,19133,15572,11069,17332,18032,17667,18794,19263,15827,11918,17262,18342,18175,18952,18688,15882,10174,16730,17953,17598,18084,17720,14277,11017,15023,15773,16406,17075,16140,13443,10688,15234,16729,16549,16879,16542,14229,11341,15709,17447,17466,17303,12627,12352,9470,9256,15747,17639,18143,18744,15584,11731,16794,18046,18767
